Accession_ID	Label	MBA_ID
CS202212150_287	0287 CA1-ProS Glut_4	
CS202212150_288	0288 CA1-ProS Glut_4	
CS202212150_289	0289 CA1-ProS Glut_5	http://purl.obolibrary.org/obo/MBA_382
CS202212150_290	0290 CA1-ProS Glut_5	http://purl.obolibrary.org/obo/MBA_382|http://purl.obolibrary.org/obo/MBA_589508447
CS202212150_291	0291 CA1-ProS Glut_5	http://purl.obolibrary.org/obo/MBA_382
CS202212150_292	0292 CA1-ProS Glut_5	http://purl.obolibrary.org/obo/MBA_382
CS202212150_293	0293 CA1-ProS Glut_6	http://purl.obolibrary.org/obo/MBA_484682470
CS202212150_294	0294 CA1-ProS Glut_6	http://purl.obolibrary.org/obo/MBA_484682470
CS202212150_295	0295 CA1-ProS Glut_6	http://purl.obolibrary.org/obo/MBA_484682470
CS202212150_296	0296 CA3 Glut_1	
CS202212150_297	0297 CA3 Glut_1	
CS202212150_298	0298 CA3 Glut_1	
CS202212150_299	0299 CA3 Glut_1	
CS202212150_300	0300 CA3 Glut_1	
CS202212150_301	0301 CA3 Glut_1	
CS202212150_302	0302 CA3 Glut_2	http://purl.obolibrary.org/obo/MBA_463
CS202212150_303	0303 CA3 Glut_2	http://purl.obolibrary.org/obo/MBA_463
CS202212150_304	0304 CA3 Glut_2	http://purl.obolibrary.org/obo/MBA_463
CS202212150_305	0305 CA3 Glut_2	http://purl.obolibrary.org/obo/MBA_463
CS202212150_306	0306 CA3 Glut_2	http://purl.obolibrary.org/obo/MBA_463
CS202212150_307	0307 CA3 Glut_3	http://purl.obolibrary.org/obo/MBA_463
CS202212150_308	0308 CA3 Glut_3	http://purl.obolibrary.org/obo/MBA_463
CS202212150_309	0309 CA3 Glut_3	
CS202212150_310	0310 CA2-FC-IG Glut_1	http://purl.obolibrary.org/obo/MBA_423
CS202212150_311	0311 CA3 Glut_3	
CS202212150_312	0312 CA3 Glut_3	http://purl.obolibrary.org/obo/MBA_463
CS202212150_313	0313 CA3 Glut_3	http://purl.obolibrary.org/obo/MBA_463
CS202212150_314	0314 CA3 Glut_4	
CS202212150_315	0315 CA3 Glut_4	
CS202212150_316	0316 CA3 Glut_4	
CS202212150_317	0317 CA3 Glut_5	http://purl.obolibrary.org/obo/MBA_463
CS202212150_318	0318 CA3 Glut_5	http://purl.obolibrary.org/obo/MBA_463
CS202212150_319	0319 L2 IT PPP-APr Glut_1	http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_320	0320 L2 IT PPP-APr Glut_1	http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_321	0321 L2 IT PPP-APr Glut_1	http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_322	0322 L2 IT PPP-APr Glut_1	http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_323	0323 L2 IT PPP-APr Glut_2	
CS202212150_324	0324 L2 IT PPP-APr Glut_2	
CS202212150_325	0325 L2 IT PPP-APr Glut_2	
CS202212150_326	0326 L2 IT PPP-APr Glut_2	
CS202212150_327	0327 L2 IT PPP-APr Glut_3	
CS202212150_328	0328 L2 IT PPP-APr Glut_3	
CS202212150_329	0329 L2 IT PPP-APr Glut_4	
CS202212150_330	0330 L2/3 IT PPP Glut_1	http://purl.obolibrary.org/obo/MBA_843|http://purl.obolibrary.org/obo/MBA_918
CS202212150_331	0331 L2/3 IT PPP Glut_1	http://purl.obolibrary.org/obo/MBA_909
CS202212150_332	0332 L2/3 IT PPP Glut_1	http://purl.obolibrary.org/obo/MBA_926
CS202212150_333	0333 L2/3 IT PPP Glut_1	http://purl.obolibrary.org/obo/MBA_926
CS202212150_334	0334 L2/3 IT PPP Glut_2	
CS202212150_335	0335 L2/3 IT PPP Glut_2	
CS202212150_336	0336 L2/3 IT PPP Glut_2	
CS202212150_337	0337 L2/3 IT PPP Glut_2	
CS202212150_338	0338 L2/3 IT PPP Glut_3	http://purl.obolibrary.org/obo/MBA_843
CS202212150_339	0339 L2/3 IT PPP Glut_3	http://purl.obolibrary.org/obo/MBA_843
CS202212150_340	0340 L2/3 IT PPP Glut_3	http://purl.obolibrary.org/obo/MBA_843
CS202212150_341	0341 L2/3 IT PPP Glut_3	http://purl.obolibrary.org/obo/MBA_843
CS202212150_342	0342 L2/3 IT PPP Glut_3	http://purl.obolibrary.org/obo/MBA_843
CS202212150_343	0343 L2/3 IT RSP Glut_1	http://purl.obolibrary.org/obo/MBA_254
CS202212150_344	0344 L2/3 IT RSP Glut_2	http://purl.obolibrary.org/obo/MBA_254
CS202212150_345	0345 L2/3 IT RSP Glut_2	http://purl.obolibrary.org/obo/MBA_254
CS202212150_346	0346 L2/3 IT RSP Glut_2	http://purl.obolibrary.org/obo/MBA_254
CS202212150_347	0347 L2/3 IT RSP Glut_2	http://purl.obolibrary.org/obo/MBA_254
CS202212150_348	0348 L4 RSP-ACA Glut	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_349	0349 L4 RSP-ACA Glut	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_31
CS202212150_350	0350 L5 ET CTX Glut_1	
CS202212150_351	0351 L5 ET CTX Glut_1	
CS202212150_352	0352 L5 ET CTX Glut_1	
CS202212150_353	0353 L5 ET CTX Glut_1	
CS202212150_354	0354 L5 ET CTX Glut_1	
CS202212150_355	0355 L5 ET CTX Glut_1	
CS202212150_356	0356 L5 ET CTX Glut_1	
CS202212150_357	0357 L5 ET CTX Glut_1	
CS202212150_358	0358 L5 ET CTX Glut_1	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_31
CS202212150_359	0359 L5 ET CTX Glut_1	
CS202212150_360	0360 L5 ET CTX Glut_2	
CS202212150_361	0361 L5 ET CTX Glut_2	
CS202212150_362	0362 L5 ET CTX Glut_2	
CS202212150_363	0363 L5 ET CTX Glut_2	
CS202212150_364	0364 L5 ET CTX Glut_2	
CS202212150_365	0365 L5 ET CTX Glut_2	
CS202212150_366	0366 L5 ET CTX Glut_3	
CS202212150_367	0367 L5 ET CTX Glut_3	
CS202212150_368	0368 L5 ET CTX Glut_3	
CS202212150_369	0369 L5 ET CTX Glut_3	
CS202212150_370	0370 L5 ET CTX Glut_3	
CS202212150_371	0371 L5 ET CTX Glut_4	
CS202212150_372	0372 L5 ET CTX Glut_4	
CS202212150_373	0373 L5 ET CTX Glut_4	
CS202212150_374	0374 L5 ET CTX Glut_4	
CS202212150_375	0375 L5 ET CTX Glut_4	
CS202212150_376	0376 L5 ET CTX Glut_5	
CS202212150_377	0377 L5 ET CTX Glut_5	
CS202212150_378	0378 L5 ET CTX Glut_5	
CS202212150_379	0379 L5 ET CTX Glut_5	
CS202212150_380	0380 L5 ET CTX Glut_6	
CS202212150_381	0381 L5 ET CTX Glut_6	http://purl.obolibrary.org/obo/MBA_894|http://purl.obolibrary.org/obo/MBA_425
CS202212150_382	0382 L5 ET CTX Glut_6	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_31
CS202212150_383	0383 L5 ET CTX Glut_6	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_384	0384 SUB-ProS Glut_1	
CS202212150_385	0385 SUB-ProS Glut_1	
CS202212150_386	0386 SUB-ProS Glut_1	
CS202212150_387	0387 SUB-ProS Glut_1	
CS202212150_388	0388 SUB-ProS Glut_1	
CS202212150_389	0389 SUB-ProS Glut_2	
CS202212150_390	0390 SUB-ProS Glut_2	
CS202212150_391	0391 SUB-ProS Glut_2	
CS202212150_392	0392 SUB-ProS Glut_2	http://purl.obolibrary.org/obo/MBA_589508447
CS202212150_393	0393 SUB-ProS Glut_2	
CS202212150_394	0394 SUB-ProS Glut_2	
CS202212150_395	0395 SUB-ProS Glut_3	
CS202212150_396	0396 SUB-ProS Glut_3	
CS202212150_397	0397 SUB-ProS Glut_3	
CS202212150_398	0398 SUB-ProS Glut_3	
CS202212150_399	0399 L5 PPP Glut	
CS202212150_400	0400 L6b EPd Glut_1	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_401	0401 L6b EPd Glut_1	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_402	0402 L6b EPd Glut_2	http://purl.obolibrary.org/obo/MBA_952
CS202212150_403	0403 L6b EPd Glut_2	http://purl.obolibrary.org/obo/MBA_952
CS202212150_404	0404 L6b EPd Glut_3	http://purl.obolibrary.org/obo/MBA_952
CS202212150_405	0405 L6b EPd Glut_3	http://purl.obolibrary.org/obo/MBA_952
CS202212150_406	0406 L6b EPd Glut_3	http://purl.obolibrary.org/obo/MBA_952
CS202212150_407	0407 L6b/CT ENT Glut_1	http://purl.obolibrary.org/obo/MBA_918
CS202212150_408	0408 L6b/CT ENT Glut_1	http://purl.obolibrary.org/obo/MBA_918
CS202212150_409	0409 L6b/CT ENT Glut_1	http://purl.obolibrary.org/obo/MBA_918
CS202212150_410	0410 L6b/CT ENT Glut_1	http://purl.obolibrary.org/obo/MBA_918
CS202212150_411	0411 L6b/CT ENT Glut_2	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_952
CS202212150_412	0412 L6b/CT ENT Glut_2	http://purl.obolibrary.org/obo/MBA_918
CS202212150_413	0413 L6b/CT ENT Glut_2	http://purl.obolibrary.org/obo/MBA_926
CS202212150_414	0414 L6b/CT ENT Glut_2	http://purl.obolibrary.org/obo/MBA_926
CS202212150_415	0415 L6b/CT ENT Glut_3	
CS202212150_416	0416 L6b/CT ENT Glut_3	
CS202212150_417	0417 L6b/CT ENT Glut_3	http://purl.obolibrary.org/obo/MBA_926|http://purl.obolibrary.org/obo/MBA_843
CS202212150_418	0418 L6b/CT ENT Glut_4	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_926
CS202212150_419	0419 L6b/CT ENT Glut_4	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_926
CS202212150_420	0420 L6b/CT ENT Glut_4	http://purl.obolibrary.org/obo/MBA_926
CS202212150_421	0421 L6b CTX Glut_1	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_814
CS202212150_422	0422 L6b CTX Glut_1	
CS202212150_423	0423 L6b CTX Glut_1	
CS202212150_424	0424 L6b CTX Glut_2	
CS202212150_425	0425 L6b CTX Glut_2	
CS202212150_426	0426 L6b CTX Glut_2	
CS202212150_427	0427 L6b CTX Glut_2	http://purl.obolibrary.org/obo/MBA_111|http://purl.obolibrary.org/obo/MBA_677|http://purl.obolibrary.org/obo/MBA_918
CS202212150_428	0428 L6b CTX Glut_3	
CS202212150_429	0429 L6b CTX Glut_3	
CS202212150_430	0430 L6b CTX Glut_3	
CS202212150_431	0431 L6b CTX Glut_3	
CS202212150_432	0432 L6b CTX Glut_4	
CS202212150_433	0433 L6 CT CTX Glut_1	http://purl.obolibrary.org/obo/MBA_714|http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_95|http://purl.obolibrary.org/obo/MBA_669
CS202212150_434	0434 L6 CT CTX Glut_1	
CS202212150_435	0435 L6 CT CTX Glut_1	
CS202212150_436	0436 L6 CT CTX Glut_1	
CS202212150_437	0437 L6 CT CTX Glut_1	
CS202212150_438	0438 L6 CT CTX Glut_2	
CS202212150_439	0439 L6 CT CTX Glut_2	
CS202212150_440	0440 L6 CT CTX Glut_2	
CS202212150_441	0441 L6 CT CTX Glut_2	
CS202212150_442	0442 L6 CT CTX Glut_3	http://purl.obolibrary.org/obo/MBA_879|http://purl.obolibrary.org/obo/MBA_31
CS202212150_443	0443 L6 CT CTX Glut_3	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_254
CS202212150_444	0444 L6 CT CTX Glut_3	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_254
CS202212150_445	0445 L6 CT CTX Glut_3	http://purl.obolibrary.org/obo/MBA_31
CS202212150_446	0446 L6 CT CTX Glut_3	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_254
CS202212150_447	0447 L6 CT CTX Glut_4	http://purl.obolibrary.org/obo/MBA_886
CS202212150_448	0448 L6 CT CTX Glut_5	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_814
CS202212150_449	0449 L6 CT CTX Glut_5	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_714|http://purl.obolibrary.org/obo/MBA_95
CS202212150_450	0450 L6 CT CTX Glut_5	http://purl.obolibrary.org/obo/MBA_111|http://purl.obolibrary.org/obo/MBA_677
CS202212150_451	0451 L6 CT CTX Glut_5	
CS202212150_452	0452 L6 CT CTX Glut_5	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_95
CS202212150_453	0453 L6 CT CTX Glut_5	
CS202212150_454	0454 L6 CT CTX Glut_6	
CS202212150_455	0455 CT SUB Glut_1	
CS202212150_456	0456 CT SUB Glut_2	
CS202212150_457	0457 CT SUB Glut_2	
CS202212150_458	0458 L5 NP CTX Glut_1	
CS202212150_459	0459 L5 NP CTX Glut_1	
CS202212150_460	0460 L5 NP CTX Glut_1	
CS202212150_461	0461 L5 NP CTX Glut_2	
CS202212150_462	0462 L5 NP CTX Glut_2	
CS202212150_463	0463 L5 NP CTX Glut_2	
CS202212150_464	0464 L5 NP CTX Glut_2	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_254
CS202212150_465	0465 L5 NP CTX Glut_3	http://purl.obolibrary.org/obo/MBA_669|http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_714
CS202212150_466	0466 L5 NP CTX Glut_3	
CS202212150_467	0467 L5 NP CTX Glut_3	
CS202212150_468	0468 L5 NP CTX Glut_3	
CS202212150_469	0469 L5 NP CTX Glut_4	
CS202212150_470	0470 L5 NP CTX Glut_4	
CS202212150_471	0471 L5 NP CTX Glut_4	
CS202212150_472	0472 L5 NP CTX Glut_5	
CS202212150_473	0473 L5 NP CTX Glut_5	
CS202212150_474	0474 NP SUB Glut_1	
CS202212150_475	0475 NP SUB Glut_1	
CS202212150_476	0476 NP SUB Glut_2	
CS202212150_477	0477 NP SUB Glut_2	
CS202212150_478	0478 NP SUB Glut_2	
CS202212150_479	0479 NP SUB Glut_2	
CS202212150_480	0480 NP PPP Glut	
CS202212150_481	0481 NP PPP Glut	
CS202212150_482	0482 NP PPP Glut	
CS202212150_483	0483 CA2-FC-IG Glut_2	http://purl.obolibrary.org/obo/MBA_19
CS202212150_484	0484 CA2-FC-IG Glut_2	http://purl.obolibrary.org/obo/MBA_982|http://purl.obolibrary.org/obo/MBA_19
CS202212150_485	0485 DG Glut_1	
CS202212150_486	0486 DG Glut_1	
CS202212150_487	0487 DG Glut_1	
CS202212150_488	0488 DG Glut_2	
CS202212150_489	0489 DG Glut_2	
CS202212150_490	0490 DG Glut_2	
CS202212150_491	0491 DG Glut_3	
CS202212150_492	0492 DG Glut_3	
CS202212150_493	0493 DG Glut_4	
CS202212150_494	0494 NLOT Rho Glut	http://purl.obolibrary.org/obo/MBA_619
CS202212150_495	0495 Vip Gaba_1	
CS202212150_496	0496 Vip Gaba_1	
CS202212150_497	0497 Vip Gaba_1	
CS202212150_498	0498 Vip Gaba_1	
CS202212150_499	0499 Vip Gaba_1	
CS202212150_500	0500 Vip Gaba_1	
CS202212150_501	0501 Vip Gaba_1	http://purl.obolibrary.org/obo/MBA_822
CS202212150_502	0502 Vip Gaba_1	
CS202212150_503	0503 Vip Gaba_1	
CS202212150_504	0504 Vip Gaba_1	
CS202212150_505	0505 Vip Gaba_2	
CS202212150_506	0506 Vip Gaba_2	
CS202212150_507	0507 Vip Gaba_2	
CS202212150_508	0508 Vip Gaba_2	
CS202212150_509	0509 Vip Gaba_2	
CS202212150_510	0510 Vip Gaba_2	
CS202212150_511	0511 Vip Gaba_2	
CS202212150_512	0512 Vip Gaba_2	
CS202212150_513	0513 Vip Gaba_3	
CS202212150_514	0514 Vip Gaba_3	
CS202212150_515	0515 Vip Gaba_3	
CS202212150_516	0516 Vip Gaba_3	
CS202212150_517	0517 Vip Gaba_3	
CS202212150_518	0518 Vip Gaba_3	
CS202212150_519	0519 Vip Gaba_3	
CS202212150_520	0520 Vip Gaba_4	
CS202212150_521	0521 Vip Gaba_4	
CS202212150_522	0522 Vip Gaba_4	
CS202212150_523	0523 Vip Gaba_4	
CS202212150_524	0524 Vip Gaba_4	
CS202212150_525	0525 Vip Gaba_4	
CS202212150_526	0526 Vip Gaba_5	
CS202212150_527	0527 Vip Gaba_5	
CS202212150_528	0528 Vip Gaba_5	
CS202212150_529	0529 Vip Gaba_5	
CS202212150_530	0530 Vip Gaba_5	
CS202212150_531	0531 Vip Gaba_5	
CS202212150_532	0532 Vip Gaba_5	
CS202212150_533	0533 Vip Gaba_6	
CS202212150_534	0534 Vip Gaba_6	
CS202212150_535	0535 Vip Gaba_6	
CS202212150_536	0536 Vip Gaba_7	
CS202212150_537	0537 Vip Gaba_7	
CS202212150_538	0538 Vip Gaba_7	
CS202212150_539	0539 Sncg Gaba_1	
CS202212150_540	0540 Sncg Gaba_1	
CS202212150_541	0541 Sncg Gaba_1	
CS202212150_542	0542 Sncg Gaba_1	
CS202212150_543	0543 Sncg Gaba_1	
CS202212150_544	0544 Sncg Gaba_1	
CS202212150_545	0545 Sncg Gaba_1	
CS202212150_546	0546 Sncg Gaba_2	
CS202212150_547	0547 Sncg Gaba_2	
CS202212150_548	0548 Sncg Gaba_2	
CS202212150_549	0549 Sncg Gaba_2	
CS202212150_550	0550 Sncg Gaba_2	
CS202212150_551	0551 Sncg Gaba_3	
CS202212150_552	0552 Sncg Gaba_3	
CS202212150_553	0553 Sncg Gaba_3	
CS202212150_554	0554 Sncg Gaba_3	
CS202212150_555	0555 Sncg Gaba_3	
CS202212150_556	0556 Sncg Gaba_3	
CS202212150_557	0557 Sncg Gaba_4	
CS202212150_558	0558 Sncg Gaba_4	
CS202212150_559	0559 Sncg Gaba_4	
CS202212150_560	0560 Sncg Gaba_4	
CS202212150_561	0561 Sncg Gaba_5	
CS202212150_562	0562 Sncg Gaba_5	
CS202212150_563	0563 Sncg Gaba_5	
CS202212150_564	0564 Sncg Gaba_5	
CS202212150_565	0565 Sncg Gaba_5	
CS202212150_566	0566 RHP-COA Ndnf Gaba_1	
CS202212150_567	0567 RHP-COA Ndnf Gaba_1	
CS202212150_568	0568 RHP-COA Ndnf Gaba_1	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_569	0569 RHP-COA Ndnf Gaba_1	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_570	0570 RHP-COA Ndnf Gaba_1	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_571	0571 RHP-COA Ndnf Gaba_2	
CS202212150_572	0572 RHP-COA Ndnf Gaba_2	http://purl.obolibrary.org/obo/MBA_631
CS202212150_573	0573 RHP-COA Ndnf Gaba_2	http://purl.obolibrary.org/obo/MBA_631
CS202212150_574	0574 RHP-COA Ndnf Gaba_2	
CS202212150_575	0575 RHP-COA Ndnf Gaba_3	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_576	0576 RHP-COA Ndnf Gaba_3	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_577	0577 RHP-COA Ndnf Gaba_3	http://purl.obolibrary.org/obo/MBA_822|http://purl.obolibrary.org/obo/MBA_698
CS202212150_578	0578 Lamp5 Gaba_1	
CS202212150_579	0579 Lamp5 Gaba_1	
CS202212150_580	0580 Lamp5 Gaba_1	
CS202212150_581	0581 Lamp5 Gaba_1	
CS202212150_582	0582 Lamp5 Gaba_1	
CS202212150_583	0583 Lamp5 Gaba_1	
CS202212150_584	0584 Lamp5 Gaba_1	
CS202212150_585	0585 Lamp5 Gaba_1	
CS202212150_586	0586 Lamp5 Gaba_2	
CS202212150_587	0587 Lamp5 Gaba_2	
CS202212150_588	0588 Lamp5 Gaba_2	
CS202212150_589	0589 Lamp5 Gaba_2	
CS202212150_590	0590 Lamp5 Gaba_2	
CS202212150_591	0591 Lamp5 Gaba_3	
CS202212150_592	0592 Lamp5 Gaba_3	
CS202212150_593	0593 Lamp5 Gaba_3	
CS202212150_594	0594 Lamp5 Gaba_4	
CS202212150_595	0595 Lamp5 Gaba_4	
CS202212150_596	0596 Lamp5 Lhx6 Gaba	
CS202212150_597	0597 Lamp5 Lhx6 Gaba	
CS202212150_598	0598 Lamp5 Lhx6 Gaba	
CS202212150_599	0599 Lamp5 Lhx6 Gaba	
CS202212150_600	0600 Lamp5 Lhx6 Gaba	
CS202212150_601	0601 Lamp5 Lhx6 Gaba	
CS202212150_602	0602 Lamp5 Lhx6 Gaba	
CS202212150_603	0603 Lamp5 Lhx6 Gaba	
CS202212150_604	0604 Pvalb chandelier Gaba	
CS202212150_605	0605 Pvalb chandelier Gaba	
CS202212150_606	0606 Pvalb Gaba_1	
CS202212150_607	0607 Pvalb Gaba_1	
CS202212150_608	0608 Pvalb Gaba_1	
CS202212150_609	0609 Pvalb Gaba_1	
CS202212150_610	0610 Pvalb Gaba_1	
CS202212150_611	0611 Pvalb Gaba_1	
CS202212150_612	0612 Pvalb Gaba_2	
CS202212150_613	0613 Pvalb Gaba_2	
CS202212150_614	0614 Pvalb Gaba_2	
CS202212150_615	0615 Pvalb Gaba_2	
CS202212150_616	0616 Pvalb Gaba_2	
CS202212150_617	0617 Pvalb Gaba_3	
CS202212150_618	0618 Pvalb Gaba_3	
CS202212150_619	0619 Pvalb Gaba_3	
CS202212150_620	0620 Pvalb Gaba_3	
CS202212150_621	0621 Pvalb Gaba_3	
CS202212150_622	0622 Pvalb Gaba_4	
CS202212150_623	0623 Pvalb Gaba_4	
CS202212150_624	0624 Pvalb Gaba_4	
CS202212150_625	0625 Pvalb Gaba_4	
CS202212150_626	0626 Pvalb Gaba_4	
CS202212150_627	0627 Pvalb Gaba_4	
CS202212150_628	0628 Pvalb Gaba_5	
CS202212150_629	0629 Sst Gaba_1	
CS202212150_630	0630 Sst Gaba_1	
CS202212150_631	0631 Sst Gaba_1	
CS202212150_632	0632 Sst Gaba_1	
CS202212150_633	0633 Sst Gaba_1	
CS202212150_634	0634 Sst Gaba_1	
CS202212150_635	0635 Sst Gaba_1	
CS202212150_636	0636 Sst Gaba_1	
CS202212150_637	0637 Sst Gaba_1	
CS202212150_638	0638 Sst Gaba_1	
CS202212150_639	0639 Sst Gaba_1	
CS202212150_640	0640 Sst Gaba_1	
CS202212150_641	0641 Sst Gaba_1	
CS202212150_642	0642 Sst Gaba_2	
CS202212150_643	0643 Sst Gaba_2	
CS202212150_644	0644 Sst Gaba_2	
CS202212150_645	0645 Sst Gaba_2	
CS202212150_646	0646 Sst Gaba_2	
CS202212150_647	0647 Sst Gaba_2	
CS202212150_648	0648 Sst Gaba_2	
CS202212150_649	0649 Sst Gaba_2	
CS202212150_650	0650 Sst Gaba_2	
CS202212150_651	0651 Sst Gaba_2	
CS202212150_652	0652 Sst Gaba_2	
CS202212150_653	0653 Sst Gaba_2	http://purl.obolibrary.org/obo/MBA_623
CS202212150_654	0654 Sst Gaba_3	
CS202212150_655	0655 Sst Gaba_3	
CS202212150_656	0656 Sst Gaba_3	
CS202212150_657	0657 Sst Gaba_3	
CS202212150_658	0658 Sst Gaba_3	
CS202212150_659	0659 Sst Gaba_3	
CS202212150_660	0660 Sst Gaba_3	
CS202212150_661	0661 Sst Gaba_3	
CS202212150_662	0662 Sst Gaba_3	
CS202212150_663	0663 Sst Gaba_3	
CS202212150_664	0664 Sst Gaba_4	
CS202212150_665	0665 Sst Gaba_4	
CS202212150_666	0666 Sst Gaba_4	
CS202212150_667	0667 Sst Gaba_4	
CS202212150_668	0668 Sst Gaba_4	
CS202212150_669	0669 Sst Gaba_4	
CS202212150_670	0670 Sst Gaba_4	
CS202212150_671	0671 Sst Gaba_4	
CS202212150_672	0672 Sst Gaba_4	
CS202212150_673	0673 Sst Gaba_5	
CS202212150_674	0674 Sst Gaba_5	
CS202212150_675	0675 Sst Gaba_5	
CS202212150_676	0676 Sst Gaba_5	
CS202212150_677	0677 Sst Gaba_5	
CS202212150_678	0678 Sst Gaba_5	
CS202212150_679	0679 Sst Gaba_5	
CS202212150_680	0680 Sst Gaba_5	
CS202212150_681	0681 Sst Gaba_6	
CS202212150_682	0682 Sst Gaba_6	
CS202212150_683	0683 Sst Gaba_6	
CS202212150_684	0684 Sst Gaba_6	
CS202212150_685	0685 Sst Gaba_6	
CS202212150_686	0686 Sst Gaba_6	
CS202212150_687	0687 Sst Gaba_6	
CS202212150_688	0688 Sst Gaba_7	
CS202212150_689	0689 Sst Gaba_7	
CS202212150_690	0690 Sst Gaba_7	
CS202212150_691	0691 Sst Gaba_7	
CS202212150_692	0692 Sst Gaba_7	
CS202212150_693	0693 Sst Gaba_8	
CS202212150_694	0694 Sst Gaba_8	
CS202212150_695	0695 Sst Gaba_8	
CS202212150_696	0696 Sst Gaba_8	
CS202212150_697	0697 Sst Gaba_8	
CS202212150_698	0698 Sst Gaba_9	
CS202212150_699	0699 Sst Gaba_9	
CS202212150_700	0700 Sst Gaba_9	
CS202212150_701	0701 Sst Gaba_9	
CS202212150_702	0702 STR Prox1 Lhx6 Gaba_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_703	0703 STR Prox1 Lhx6 Gaba_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_704	0704 STR Prox1 Lhx6 Gaba_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_705	0705 STR Prox1 Lhx6 Gaba_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_706	0706 STR Prox1 Lhx6 Gaba_2	http://purl.obolibrary.org/obo/MBA_493
CS202212150_707	0707 STR Prox1 Lhx6 Gaba_2	http://purl.obolibrary.org/obo/MBA_493
CS202212150_708	0708 STR Prox1 Lhx6 Gaba_2	http://purl.obolibrary.org/obo/MBA_493
CS202212150_709	0709 STR Prox1 Lhx6 Gaba_3	http://purl.obolibrary.org/obo/MBA_485
CS202212150_710	0710 STR Prox1 Lhx6 Gaba_3	http://purl.obolibrary.org/obo/MBA_485
CS202212150_711	0711 STR Prox1 Lhx6 Gaba_3	http://purl.obolibrary.org/obo/MBA_485
CS202212150_712	0712 STR Prox1 Lhx6 Gaba_4	http://purl.obolibrary.org/obo/MBA_319|http://purl.obolibrary.org/obo/MBA_631
CS202212150_713	0713 STR Prox1 Lhx6 Gaba_4	http://purl.obolibrary.org/obo/MBA_319|http://purl.obolibrary.org/obo/MBA_631
CS202212150_714	0714 STRv Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_493
CS202212150_715	0715 STRv Lhx8 Gaba_1	http://purl.obolibrary.org/obo/MBA_493
CS202212150_716	0716 STRv Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_493
CS202212150_717	0717 STRv Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_493
CS202212150_718	0718 STRv Lhx8 Gaba_2	http://purl.obolibrary.org/obo/MBA_493
