Accession_ID	MBA_ID
CS202212150_585	
CS202212150_586	
CS202212150_587	
CS202212150_588	
CS202212150_589	
CS202212150_590	
CS202212150_591	
CS202212150_592	
CS202212150_593	
CS202212150_594	
CS202212150_595	
CS202212150_596	
CS202212150_597	
CS202212150_598	
CS202212150_599	
CS202212150_600	
CS202212150_601	
CS202212150_602	
CS202212150_603	
CS202212150_604	
CS202212150_605	
CS202212150_606	
CS202212150_607	
CS202212150_608	
CS202212150_609	
CS202212150_610	
CS202212150_611	
CS202212150_612	
CS202212150_613	
CS202212150_614	
CS202212150_615	
CS202212150_616	
CS202212150_617	
CS202212150_618	
CS202212150_619	
CS202212150_620	
CS202212150_621	
CS202212150_622	
CS202212150_623	
CS202212150_624	
CS202212150_625	
CS202212150_626	
CS202212150_627	
CS202212150_628	
CS202212150_629	
CS202212150_630	
CS202212150_631	
CS202212150_632	
CS202212150_633	
CS202212150_634	
CS202212150_635	
CS202212150_636	
CS202212150_637	
CS202212150_638	
CS202212150_639	
CS202212150_640	
CS202212150_641	
CS202212150_642	
CS202212150_643	
CS202212150_644	
CS202212150_645	
CS202212150_646	
CS202212150_647	
CS202212150_648	
CS202212150_649	
CS202212150_650	
CS202212150_651	
CS202212150_652	
CS202212150_653	http://purl.obolibrary.org/obo/MBA_623
CS202212150_654	
CS202212150_655	
CS202212150_656	
CS202212150_657	
CS202212150_658	
CS202212150_659	
CS202212150_660	
CS202212150_661	
CS202212150_662	
CS202212150_663	
CS202212150_664	
CS202212150_665	
CS202212150_666	
CS202212150_667	
CS202212150_668	
CS202212150_669	
CS202212150_670	
CS202212150_671	
CS202212150_672	
CS202212150_673	
CS202212150_674	
CS202212150_675	
CS202212150_676	
CS202212150_677	
CS202212150_678	
CS202212150_679	
CS202212150_680	
CS202212150_681	
CS202212150_682	
CS202212150_683	
CS202212150_684	
CS202212150_685	
CS202212150_686	
CS202212150_687	
CS202212150_688	
CS202212150_689	
CS202212150_690	
CS202212150_691	
CS202212150_692	
CS202212150_693	
CS202212150_694	
CS202212150_695	
CS202212150_696	
CS202212150_697	
CS202212150_698	
CS202212150_699	
CS202212150_700	
CS202212150_701	
CS202212150_702	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_703	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_704	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_705	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_706	http://purl.obolibrary.org/obo/MBA_493
CS202212150_707	http://purl.obolibrary.org/obo/MBA_493
CS202212150_708	http://purl.obolibrary.org/obo/MBA_493
CS202212150_709	http://purl.obolibrary.org/obo/MBA_485
CS202212150_710	http://purl.obolibrary.org/obo/MBA_485
CS202212150_711	http://purl.obolibrary.org/obo/MBA_485
CS202212150_712	http://purl.obolibrary.org/obo/MBA_319|http://purl.obolibrary.org/obo/MBA_631
CS202212150_713	http://purl.obolibrary.org/obo/MBA_319|http://purl.obolibrary.org/obo/MBA_631
CS202212150_714	http://purl.obolibrary.org/obo/MBA_493
CS202212150_715	http://purl.obolibrary.org/obo/MBA_493
CS202212150_716	http://purl.obolibrary.org/obo/MBA_493
CS202212150_717	http://purl.obolibrary.org/obo/MBA_493
CS202212150_718	http://purl.obolibrary.org/obo/MBA_493
CS202212150_719	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_596
CS202212150_720	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_596
CS202212150_721	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_596
CS202212150_722	http://purl.obolibrary.org/obo/MBA_351|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_596
CS202212150_723	http://purl.obolibrary.org/obo/MBA_477
CS202212150_724	
CS202212150_725	http://purl.obolibrary.org/obo/MBA_477
CS202212150_726	http://purl.obolibrary.org/obo/MBA_477
CS202212150_727	http://purl.obolibrary.org/obo/MBA_754|http://purl.obolibrary.org/obo/MBA_342
CS202212150_728	http://purl.obolibrary.org/obo/MBA_754|http://purl.obolibrary.org/obo/MBA_342
CS202212150_729	http://purl.obolibrary.org/obo/MBA_754|http://purl.obolibrary.org/obo/MBA_342
CS202212150_730	http://purl.obolibrary.org/obo/MBA_688
CS202212150_731	http://purl.obolibrary.org/obo/MBA_688
CS202212150_732	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_754
CS202212150_733	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_754
CS202212150_734	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_735	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_736	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_737	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_738	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_739	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_740	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_741	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_742	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_743	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_744	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564
CS202212150_745	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_754
CS202212150_746	
CS202212150_747	http://purl.obolibrary.org/obo/MBA_564
CS202212150_748	
CS202212150_749	
CS202212150_750	http://purl.obolibrary.org/obo/MBA_564
CS202212150_751	http://purl.obolibrary.org/obo/MBA_564
CS202212150_752	
CS202212150_753	
CS202212150_754	
CS202212150_755	http://purl.obolibrary.org/obo/MBA_596
CS202212150_756	http://purl.obolibrary.org/obo/MBA_596
CS202212150_757	http://purl.obolibrary.org/obo/MBA_596
CS202212150_758	http://purl.obolibrary.org/obo/MBA_596
CS202212150_759	http://purl.obolibrary.org/obo/MBA_596
CS202212150_760	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_564
CS202212150_761	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_564
CS202212150_762	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_564
CS202212150_763	http://purl.obolibrary.org/obo/MBA_596
CS202212150_764	http://purl.obolibrary.org/obo/MBA_596
CS202212150_765	
CS202212150_766	
CS202212150_767	http://purl.obolibrary.org/obo/MBA_342
CS202212150_768	http://purl.obolibrary.org/obo/MBA_342
CS202212150_769	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_770	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_771	
CS202212150_772	
CS202212150_773	http://purl.obolibrary.org/obo/MBA_342
CS202212150_774	
CS202212150_775	
CS202212150_776	http://purl.obolibrary.org/obo/MBA_596
CS202212150_777	http://purl.obolibrary.org/obo/MBA_596
CS202212150_778	http://purl.obolibrary.org/obo/MBA_596
CS202212150_779	
CS202212150_780	
CS202212150_781	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_403
CS202212150_782	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_403
CS202212150_783	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_403
CS202212150_784	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_403
CS202212150_785	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_403
CS202212150_786	http://purl.obolibrary.org/obo/MBA_23|http://purl.obolibrary.org/obo/MBA_403
CS202212150_787	http://purl.obolibrary.org/obo/MBA_596
CS202212150_788	http://purl.obolibrary.org/obo/MBA_596
CS202212150_789	http://purl.obolibrary.org/obo/MBA_596
CS202212150_790	http://purl.obolibrary.org/obo/MBA_1022
CS202212150_791	http://purl.obolibrary.org/obo/MBA_342
CS202212150_792	http://purl.obolibrary.org/obo/MBA_342
CS202212150_793	http://purl.obolibrary.org/obo/MBA_342
CS202212150_794	http://purl.obolibrary.org/obo/MBA_342
CS202212150_795	http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_596
CS202212150_796	http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_596
CS202212150_797	http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_596
CS202212150_798	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342
CS202212150_799	http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_1022
CS202212150_800	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342
CS202212150_801	http://purl.obolibrary.org/obo/MBA_477
CS202212150_802	
CS202212150_803	http://purl.obolibrary.org/obo/MBA_754
CS202212150_804	
CS202212150_805	http://purl.obolibrary.org/obo/MBA_477
CS202212150_806	http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_596
CS202212150_807	http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_596
CS202212150_808	http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_596
CS202212150_809	http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_596
CS202212150_810	http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_596
CS202212150_811	http://purl.obolibrary.org/obo/MBA_754|http://purl.obolibrary.org/obo/MBA_56
CS202212150_812	http://purl.obolibrary.org/obo/MBA_754|http://purl.obolibrary.org/obo/MBA_56
CS202212150_813	http://purl.obolibrary.org/obo/MBA_493
CS202212150_814	http://purl.obolibrary.org/obo/MBA_493
CS202212150_815	http://purl.obolibrary.org/obo/MBA_493
CS202212150_816	http://purl.obolibrary.org/obo/MBA_493
CS202212150_817	http://purl.obolibrary.org/obo/MBA_493
CS202212150_818	http://purl.obolibrary.org/obo/MBA_493
CS202212150_819	http://purl.obolibrary.org/obo/MBA_493
CS202212150_820	http://purl.obolibrary.org/obo/MBA_754
CS202212150_821	http://purl.obolibrary.org/obo/MBA_754
CS202212150_822	http://purl.obolibrary.org/obo/MBA_485
CS202212150_823	http://purl.obolibrary.org/obo/MBA_485
CS202212150_824	http://purl.obolibrary.org/obo/MBA_485
CS202212150_825	http://purl.obolibrary.org/obo/MBA_485
CS202212150_826	http://purl.obolibrary.org/obo/MBA_485|http://purl.obolibrary.org/obo/MBA_131
CS202212150_827	http://purl.obolibrary.org/obo/MBA_56
CS202212150_828	http://purl.obolibrary.org/obo/MBA_56
CS202212150_829	http://purl.obolibrary.org/obo/MBA_56
CS202212150_830	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_831	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_832	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_833	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_834	http://purl.obolibrary.org/obo/MBA_754
CS202212150_835	http://purl.obolibrary.org/obo/MBA_754
CS202212150_836	http://purl.obolibrary.org/obo/MBA_485|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_837	
CS202212150_838	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_839	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_840	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_841	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_842	
CS202212150_843	
CS202212150_844	
CS202212150_845	http://purl.obolibrary.org/obo/MBA_485|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_846	http://purl.obolibrary.org/obo/MBA_493
CS202212150_847	http://purl.obolibrary.org/obo/MBA_493
CS202212150_848	http://purl.obolibrary.org/obo/MBA_493
CS202212150_849	
CS202212150_850	
CS202212150_851	http://purl.obolibrary.org/obo/MBA_672|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_852	
CS202212150_853	
CS202212150_854	
CS202212150_855	
CS202212150_856	http://purl.obolibrary.org/obo/MBA_672
CS202212150_857	http://purl.obolibrary.org/obo/MBA_672
CS202212150_858	
CS202212150_859	
CS202212150_860	
CS202212150_861	
CS202212150_862	
CS202212150_863	
CS202212150_864	
CS202212150_865	
CS202212150_866	
CS202212150_867	
CS202212150_868	
CS202212150_869	http://purl.obolibrary.org/obo/MBA_754|http://purl.obolibrary.org/obo/MBA_56
CS202212150_870	http://purl.obolibrary.org/obo/MBA_754|http://purl.obolibrary.org/obo/MBA_56
CS202212150_871	http://purl.obolibrary.org/obo/MBA_477|http://purl.obolibrary.org/obo/MBA_998
CS202212150_872	http://purl.obolibrary.org/obo/MBA_477|http://purl.obolibrary.org/obo/MBA_998
CS202212150_873	http://purl.obolibrary.org/obo/MBA_477|http://purl.obolibrary.org/obo/MBA_998
CS202212150_874	http://purl.obolibrary.org/obo/MBA_1105|http://purl.obolibrary.org/obo/MBA_998
CS202212150_875	http://purl.obolibrary.org/obo/MBA_1105|http://purl.obolibrary.org/obo/MBA_998
CS202212150_876	http://purl.obolibrary.org/obo/MBA_1105|http://purl.obolibrary.org/obo/MBA_998
CS202212150_877	http://purl.obolibrary.org/obo/MBA_1105|http://purl.obolibrary.org/obo/MBA_998
CS202212150_878	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_1105
CS202212150_879	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_1105
CS202212150_880	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_1105
CS202212150_881	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_1105
CS202212150_882	http://purl.obolibrary.org/obo/MBA_56|http://purl.obolibrary.org/obo/MBA_998|http://purl.obolibrary.org/obo/MBA_1105
CS202212150_883	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_884	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_885	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_886	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_887	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_888	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_889	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_890	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_891	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_892	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_893	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_894	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_895	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_896	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_897	http://purl.obolibrary.org/obo/MBA_507
CS202212150_898	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_899	http://purl.obolibrary.org/obo/MBA_1105
CS202212150_900	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_901	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_902	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_903	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_904	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_905	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_906	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_907	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_908	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_909	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_910	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_911	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_912	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_913	http://purl.obolibrary.org/obo/MBA_596|http://purl.obolibrary.org/obo/MBA_342|http://purl.obolibrary.org/obo/MBA_564|http://purl.obolibrary.org/obo/MBA_754
CS202212150_914	
CS202212150_915	
CS202212150_916	
CS202212150_917	
CS202212150_918	
CS202212150_919	
CS202212150_920	
CS202212150_921	
CS202212150_922	
CS202212150_923	
CS202212150_924	
CS202212150_925	
CS202212150_926	
CS202212150_927	
CS202212150_928	
CS202212150_929	
CS202212150_930	
CS202212150_931	
CS202212150_932	
CS202212150_933	
CS202212150_934	
CS202212150_935	
CS202212150_936	
CS202212150_937	
CS202212150_938	
CS202212150_939	
CS202212150_940	
CS202212150_941	
CS202212150_942	
CS202212150_943	
CS202212150_944	
CS202212150_945	
CS202212150_946	
CS202212150_947	
CS202212150_948	
CS202212150_949	
CS202212150_950	
CS202212150_951	
CS202212150_952	
CS202212150_953	
CS202212150_954	
CS202212150_955	
CS202212150_956	
CS202212150_957	
CS202212150_958	
CS202212150_959	
CS202212150_960	
CS202212150_961	
CS202212150_962	
CS202212150_963	
CS202212150_964	
CS202212150_965	
CS202212150_966	
CS202212150_967	
CS202212150_968	
CS202212150_969	
CS202212150_970	
CS202212150_971	
CS202212150_972	
CS202212150_973	
CS202212150_974	
CS202212150_975	
CS202212150_976	
CS202212150_977	
CS202212150_978	
CS202212150_979	
CS202212150_980	
CS202212150_981	
CS202212150_982	
CS202212150_983	
CS202212150_984	
CS202212150_985	
CS202212150_986	
CS202212150_987	
CS202212150_988	
CS202212150_989	
CS202212150_990	
CS202212150_991	
CS202212150_992	
CS202212150_993	
CS202212150_994	
CS202212150_995	
CS202212150_996	
CS202212150_997	
CS202212150_998	
CS202212150_999	
CS202212150_1000	
CS202212150_1001	
CS202212150_1002	
CS202212150_1003	
CS202212150_1004	
CS202212150_1005	
CS202212150_1006	
CS202212150_1007	
CS202212150_1008	
CS202212150_1009	
CS202212150_1010	
CS202212150_1011	
CS202212150_1012	
CS202212150_1013	
CS202212150_1014	
CS202212150_1015	
