defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0110109	109 L2/3 IT CTX Glut	109 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_109		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110110	110 L2/3 IT CTX Glut	110 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_110		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110111	111 L2/3 IT CTX Glut	111 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_111		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110112	112 L2/3 IT CTX Glut	112 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_112		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110113	113 L2/3 IT CTX Glut	113 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_113		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110114	114 L2/3 IT CTX Glut	114 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_114		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110115	115 L2/3 IT CTX Glut	115 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_115		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110116	116 L2/3 IT CTX Glut	116 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_116		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110117	117 L2/3 IT CTX Glut	117 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_117		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110118	118 L2/3 IT CTX Glut	118 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_118		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110119	119 L2/3 IT CTX Glut	119 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_119		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110120	120 L2/3 IT CTX Glut	120 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_120		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110121	121 L2/3 IT ENT Glut	121 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_121		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110122	122 L2/3 IT ENT Glut	122 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_122		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110123	123 L2/3 IT ENT Glut	123 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_123		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110124	124 L2/3 IT ENT Glut	124 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_124		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110125	125 L2/3 IT ENT Glut	125 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_125		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110126	126 L2/3 IT ENT Glut	126 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_126		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110127	127 L2/3 IT ENT Glut	127 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_127		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110128	128 L2/3 IT ENT Glut	128 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_128		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110129	129 L2/3 IT ENT Glut	129 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_129		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110130	130 L2/3 IT ENT Glut	130 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_130		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110131	131 L2/3 IT ENT Glut	131 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_131		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110132	132 L2/3 IT ENT Glut	132 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_132		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110133	133 L2/3 IT ENT Glut	133 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_133		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110134	134 L2/3 IT ENT Glut	134 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_134		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110135	135 L2/3 IT ENT Glut	135 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_135		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110136	136 L2/3 IT ENT Glut	136 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_136		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110137	137 L2/3 IT ENT Glut	137 L2/3 IT ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_137		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110138	138 L2/3 IT ENTl-PIR Glut	138 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_138		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110139	139 L2/3 IT ENTl-PIR Glut	139 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_139		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110140	140 L2/3 IT ENTl-PIR Glut	140 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_140		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110141	141 L2/3 IT ENTl-PIR Glut	141 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_141		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110142	142 L2/3 IT ENTl-PIR Glut	142 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_142		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110143	143 L2/3 IT ENTl-PIR Glut	143 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_143		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110144	144 L2/3 IT ENTl-PIR Glut	144 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_144		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110145	145 L2/3 IT ENTl-PIR Glut	145 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_145		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110146	146 L2/3 IT ENTl-PIR Glut	146 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_146		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110147	147 L2/3 IT ENTl-PIR Glut	147 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_147		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110148	148 L2/3 IT ENTl-PIR Glut	148 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_148		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110149	149 L2/3 IT ENTl-PIR Glut	149 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_149		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110150	150 L2/3 IT ENTl-PIR Glut	150 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_150		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110151	151 L2/3 IT ENTl-PIR Glut	151 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_151		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110152	152 L2/3 IT ENTl-PIR Glut	152 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_152		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110153	153 L2/3 IT ENTl-PIR Glut	153 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_153		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110154	154 L2/3 IT ENTl-PIR Glut	154 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_154		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110155	155 L2/3 IT ENTl-PIR Glut	155 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_155		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110156	156 L2/3 IT ENTl-PIR Glut	156 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_156		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110157	157 L2/3 IT ENTl-PIR Glut	157 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_157		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110158	158 L2/3 IT ENTl-PIR Glut	158 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_158		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110159	159 L2/3 IT ENTl-PIR Glut	159 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_159		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110160	160 L2/3 IT ENTl-PIR Glut	160 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_160		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110161	161 L2/3 IT ENTl-PIR Glut	161 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_161		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110162	162 L2/3 IT ENTl-PIR Glut	162 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_162		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110163	163 L2/3 IT ENTl-PIR Glut	163 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_163		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110164	164 L2/3 IT ENTl-PIR Glut	164 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_164		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110165	165 L2/3 IT ENTl-PIR Glut	165 L2/3 IT ENTl-PIR Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_165		MOp	Mouse		MBA:997	GO:0061535					MBA:961|MBA:918		
http://purl.obolibrary.org/obo/PCL_0110166	166 IT AON-TT-DP Glut	166 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_166		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110167	167 IT AON-TT-DP Glut	167 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_167		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110168	168 IT AON-TT-DP Glut	168 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_168		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110169	169 IT AON-TT-DP Glut	169 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_169		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110170	170 IT AON-TT-DP Glut	170 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_170		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110171	171 IT AON-TT-DP Glut	171 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_171		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110172	172 IT AON-TT-DP Glut	172 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_172		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110173	173 IT AON-TT-DP Glut	173 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_173		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110174	174 IT AON-TT-DP Glut	174 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_174		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110175	175 IT AON-TT-DP Glut	175 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_175		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110176	176 IT AON-TT-DP Glut	176 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_176		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110177	177 IT AON-TT-DP Glut	177 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_177		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110178	178 IT AON-TT-DP Glut	178 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_178		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110179	179 IT AON-TT-DP Glut	179 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_179		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110180	180 IT AON-TT-DP Glut	180 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_180		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110181	181 IT AON-TT-DP Glut	181 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_181		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110182	182 IT AON-TT-DP Glut	182 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_182		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110183	183 IT AON-TT-DP Glut	183 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_183		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110184	184 IT AON-TT-DP Glut	184 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_184		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110185	185 IT AON-TT-DP Glut	185 IT AON-TT-DP Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_185		MOp	Mouse		MBA:997	GO:0061535					MBA:589|MBA:814|MBA:159		
http://purl.obolibrary.org/obo/PCL_0110186	186 L2 IT ENT-po Glut	186 L2 IT ENT-po Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_186		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110187	187 L2 IT ENT-po Glut	187 L2 IT ENT-po Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_187		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110188	188 L2 IT ENT-po Glut	188 L2 IT ENT-po Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_188		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110189	189 L2 IT ENT-po Glut	189 L2 IT ENT-po Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_189		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110190	190 L2 IT ENT-po Glut	190 L2 IT ENT-po Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_190		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110191	191 L2 IT ENT-po Glut	191 L2 IT ENT-po Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_191		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110192	192 MEA Slc17a7 Glut	192 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_192		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110193	193 MEA Slc17a7 Glut	193 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_193		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110194	194 MEA Slc17a7 Glut	194 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_194		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110195	195 MEA Slc17a7 Glut	195 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_195		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110196	196 MEA Slc17a7 Glut	196 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_196		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110197	197 MEA Slc17a7 Glut	197 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_197		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110198	198 MEA Slc17a7 Glut	198 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_198		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110199	199 MEA Slc17a7 Glut	199 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_199		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110200	200 MEA Slc17a7 Glut	200 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_200		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110201	201 MEA Slc17a7 Glut	201 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_201		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110202	202 MEA Slc17a7 Glut	202 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_202		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110203	203 MEA Slc17a7 Glut	203 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_203		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110204	204 MEA Slc17a7 Glut	204 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_204		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110205	205 MEA Slc17a7 Glut	205 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_205		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110206	206 MEA Slc17a7 Glut	206 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_206		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110207	207 MEA Slc17a7 Glut	207 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_207		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110208	208 MEA Slc17a7 Glut	208 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_208		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110209	209 MEA Slc17a7 Glut	209 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_209		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110210	210 MEA Slc17a7 Glut	210 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_210		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110211	211 MEA Slc17a7 Glut	211 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_211		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110212	212 MEA Slc17a7 Glut	212 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_212		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110213	213 MEA Slc17a7 Glut	213 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_213		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110214	214 MEA Slc17a7 Glut	214 MEA Slc17a7 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_214		MOp	Mouse		MBA:997	GO:0061535					MBA:403		
http://purl.obolibrary.org/obo/PCL_0110215	215 COAp Grxcr2 Glut	215 COAp Grxcr2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_215		MOp	Mouse		MBA:997	GO:0061535					MBA:647		
